NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
1215,Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D"
1216,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
1217,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
1218,Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D","YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D"
1219,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D"
1220,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D"
1221,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D"
1222,Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D","YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D"
1223,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR"
1224,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR"
1225,Dairy and Egg Products,Dulce de Leche,DULCE DE LECHE
1226,Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free","EGG SUB,LIQ OR FRZ,FAT FREE"
1227,Dairy and Egg Products,"Cheese, dry white, queso seco","CHEESE,DRY WHITE,QUESO SECO"
1228,Dairy and Egg Products,"Cheese, fresh, queso fresco","CHEESE,FRSH,QUESO FRESCO"
1229,Dairy and Egg Products,"Cheese, white, queso blanco","CHEESE,WHITE,QUESO BLANCO"
1230,Dairy and Egg Products,"Milk, buttermilk, fluid, whole","MILK,BTTRMLK,FLUID,WHL"
1231,Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR"
1235,Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR"
1236,Dairy and Egg Products,"Ice cream, soft serve, chocolate","ICE CRM,SOFT SERVE,CHOC"
1237,Dairy and Egg Products,"Ice cream, bar or stick, chocolate covered","ICE CRM,BAR OR STK,CHOC COVERED"
1238,Dairy and Egg Products,Ice cream sandwich,ICE CRM SNDWCH
1239,Dairy and Egg Products,Ice cream cookie sandwich,ICE CRM COOKIE SNDWCH
1240,Dairy and Egg Products,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC"
1241,Dairy and Egg Products,"Ice cream sandwich, made with light ice cream, vanilla","ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA"
1242,Dairy and Egg Products,"Ice cream sandwich, vanilla, light, no sugar added","ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED"
1243,Dairy and Egg Products,"Fat free ice cream, no sugar added, flavors other than chocolate","FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC"
1244,Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk","MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK"
1250,Dairy and Egg Products,"Nutritional supplement for people with diabetes, liquid","NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ"
1251,Dairy and Egg Products,"Cheese, Mexican blend","CHEESE,MEXICAN BLEND"
1252,Dairy and Egg Products,"Cheese product, pasteurized process, American, vitamin D fortified","CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT"
1253,Dairy and Egg Products,"Cheese, pasteurized process, American, without added vitamin D","CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
1254,Dairy and Egg Products,"Cheese food, pasteurized process, American, without added vitamin D","CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
1255,Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized","EGG,WHL,RAW,FRZ,SALTED,PAST"
1256,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat","YOGURT,GREEK,PLN,NONFAT"
1258,Dairy and Egg Products,"Egg, white, dried, stabilized, glucose reduced","EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED"
1259,Dairy and Egg Products,"Cheese spread, American or Cheddar cheese base, reduced fat","CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT"
1260,Dairy and Egg Products,"Cheese, cheddar, reduced fat","CHEESE,CHEDDAR,RED FAT"
1261,Dairy and Egg Products,"Yogurt, Greek, CHOBANI CHAMPIONS, VERY BERRY","Yogurt, Greek, CHOBANI CHAMPIONS, VERY BERRY"
1263,Dairy and Egg Products,"Ice cream, light, soft serve, chocolate","ICE CRM,LT,SOFT SERVE,CHOC"
1264,Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating","ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING"
1265,Dairy and Egg Products,"Cheese, cheddar, nonfat or fat free","CHEESE,CHEDDAR,NONFAT OR FAT FREE"
